DateStamps;Shares;Ticker;Return on Share;Beta to USD/ZAR;Volatility;Debt to Equity Ratio;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Bookvalue to Price Ratio;Bookvalue to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Sales to Price Ratio;Profit Margin;Capital Turnover;Return on Assets;Return on Equity;Monthly Return
20091130;864213;ABSA (ABSA);0.500000000000000;-0.230000000000000;0;-0.180000000000000;-0.240000000000000;-1.37000000000000;-1.51000000000000;0.470000000000000;1.54000000000000;3.16000000000000;-0.860000000000000;-0.680000000000000;0.140000000000000;-0.170000000000000;-0.300000000000000;-0.750000000000000;-0.620000000000000;-0.450000000000000;0.360000000000000
20091231;864213;ABSA (ABSA);-0.180000000000000;-0.250000000000000;0;-0.210000000000000;-0.210000000000000;-1.42000000000000;-1.51000000000000;0.440000000000000;1.32000000000000;2.99000000000000;-0.810000000000000;-0.630000000000000;0.220000000000000;-0.100000000000000;-0.300000000000000;-0.730000000000000;-0.590000000000000;-0.420000000000000;-1.15000000000000
20100129;864213;ABSA (ABSA);-0.740000000000000;-0.190000000000000;0;-0.200000000000000;-0.260000000000000;-1.46000000000000;-1.36000000000000;0.320000000000000;1.68000000000000;2.79000000000000;-0.790000000000000;-0.650000000000000;0.610000000000000;-0.120000000000000;-0.250000000000000;-0.610000000000000;-0.480000000000000;-0.430000000000000;-0.370000000000000
20100226;864213;ABSA (ABSA);-1.58000000000000;-0.180000000000000;0;-0.190000000000000;-0.240000000000000;-1.45000000000000;-1.27000000000000;0.350000000000000;1.85000000000000;3.40000000000000;-0.730000000000000;-0.470000000000000;0.800000000000000;0;-0.220000000000000;-0.550000000000000;-0.540000000000000;-0.500000000000000;-0.250000000000000
20100331;864213;ABSA (ABSA);0.210000000000000;-0.0500000000000000;0;-0.420000000000000;-0.310000000000000;-1.46000000000000;-0.280000000000000;0.450000000000000;2.31000000000000;3.29000000000000;-0.730000000000000;-0.450000000000000;2.33000000000000;1.42000000000000;-0.260000000000000;0.0100000000000000;-0.490000000000000;-0.430000000000000;-1.54000000000000
20100430;864213;ABSA (ABSA);-1.25000000000000;0.170000000000000;0;-0.410000000000000;-0.290000000000000;-1.51000000000000;-0.970000000000000;0.470000000000000;2.24000000000000;3.08000000000000;-0.740000000000000;-0.810000000000000;2.17000000000000;1.32000000000000;-0.420000000000000;0.0200000000000000;-0.490000000000000;-0.440000000000000;-1.37000000000000
20100531;864213;ABSA (ABSA);0.370000000000000;0.180000000000000;0;-0.420000000000000;-0.220000000000000;-1.56000000000000;-1.42000000000000;0.510000000000000;2.37000000000000;2.78000000000000;-0.750000000000000;-0.810000000000000;2.12000000000000;1.42000000000000;-0.480000000000000;0.0500000000000000;-0.500000000000000;-0.440000000000000;-1.74000000000000
20100630;864213;ABSA (ABSA);-0.470000000000000;0.150000000000000;0;-0.420000000000000;-0.190000000000000;-1.53000000000000;-1.20000000000000;0.700000000000000;2.11000000000000;2.68000000000000;-0.810000000000000;-0.830000000000000;2.12000000000000;1.38000000000000;-0.510000000000000;0.0300000000000000;-0.500000000000000;-0.440000000000000;-0.490000000000000
20100730;864213;ABSA (ABSA);1.32000000000000;0.210000000000000;0;-0.390000000000000;-0.180000000000000;-1.44000000000000;-1.05000000000000;0.680000000000000;1.67000000000000;2.23000000000000;-0.810000000000000;-0.900000000000000;1.98000000000000;1.19000000000000;-0.520000000000000;0;-0.500000000000000;-0.400000000000000;-0.870000000000000
20100831;864213;ABSA (ABSA);1.94000000000000;0.220000000000000;0;-0.400000000000000;-0.140000000000000;-1.50000000000000;-1.27000000000000;0.670000000000000;1.84000000000000;2.05000000000000;-0.820000000000000;-0.600000000000000;1.77000000000000;1.27000000000000;-0.520000000000000;0.0100000000000000;-0.490000000000000;-0.400000000000000;0.720000000000000
20100930;864213;ABSA (ABSA);-2.26000000000000;0.0800000000000000;0;-0.410000000000000;-0.190000000000000;-1.53000000000000;-1.65000000000000;1.23000000000000;1.75000000000000;1.76000000000000;-0.800000000000000;-0.610000000000000;1.37000000000000;1.47000000000000;-0.620000000000000;0.150000000000000;-0.820000000000000;-0.930000000000000;1.59000000000000
20101029;864213;ABSA (ABSA);0.880000000000000;0.110000000000000;0;-0.410000000000000;-0.470000000000000;-1.48000000000000;-1.12000000000000;1.49000000000000;2;1.72000000000000;-0.780000000000000;0;1.80000000000000;1.58000000000000;-0.600000000000000;0.190000000000000;-0.780000000000000;-0.830000000000000;-0.110000000000000
20101130;864213;ABSA (ABSA);-0.690000000000000;0.150000000000000;0;-0.390000000000000;-0.670000000000000;-1.58000000000000;-1.37000000000000;1.84000000000000;1.81000000000000;1.91000000000000;-0.790000000000000;0;1.90000000000000;1.70000000000000;-0.500000000000000;0.170000000000000;-0.820000000000000;-1;-0.410000000000000
20101231;864213;ABSA (ABSA);0.440000000000000;0.230000000000000;0.190000000000000;-0.390000000000000;-0.610000000000000;-1.55000000000000;-1.02000000000000;1.79000000000000;1.73000000000000;1.48000000000000;-0.770000000000000;0;1.62000000000000;1.64000000000000;-0.400000000000000;1.30000000000000;-0.670000000000000;-1.03000000000000;-1.53000000000000
20110131;864213;ABSA (ABSA);1.04000000000000;0.120000000000000;0;-0.380000000000000;-0.340000000000000;-1.52000000000000;-1.68000000000000;1.47000000000000;1.76000000000000;1.36000000000000;-0.750000000000000;0;1.56000000000000;1.62000000000000;-0.370000000000000;1.36000000000000;-0.310000000000000;-0.650000000000000;0.310000000000000
20110228;864213;ABSA (ABSA);1.89000000000000;0.110000000000000;0;-0.390000000000000;-0.460000000000000;-1.45000000000000;-1.45000000000000;1.23000000000000;1.51000000000000;1.13000000000000;-0.710000000000000;0;1.53000000000000;1.54000000000000;-0.440000000000000;1.18000000000000;-0.520000000000000;-0.750000000000000;0.390000000000000
20110331;864213;ABSA (ABSA);-0.230000000000000;0.0800000000000000;0;-0.440000000000000;-0.400000000000000;-1.42000000000000;-0.180000000000000;2.11000000000000;1.49000000000000;0.860000000000000;-0.670000000000000;0;-0.430000000000000;1.10000000000000;-0.510000000000000;0.200000000000000;-0.450000000000000;-0.360000000000000;2.41000000000000
20110429;864213;ABSA (ABSA);-0.750000000000000;0.160000000000000;0.470000000000000;-0.440000000000000;-0.430000000000000;-1.37000000000000;-0.530000000000000;2.05000000000000;1.38000000000000;0.670000000000000;-0.740000000000000;0;-0.410000000000000;1.06000000000000;-0.550000000000000;0.230000000000000;-0.460000000000000;-0.480000000000000;2.16000000000000
20110531;864213;ABSA (ABSA);0.970000000000000;0.120000000000000;0;-0.420000000000000;-0.380000000000000;-1.38000000000000;-0.760000000000000;2.19000000000000;1.57000000000000;0.700000000000000;-0.690000000000000;0;-0.340000000000000;1.18000000000000;-0.440000000000000;0.300000000000000;-0.480000000000000;-0.470000000000000;0.980000000000000
20110630;864213;ABSA (ABSA);0.0200000000000000;0.230000000000000;0;-0.420000000000000;-0.330000000000000;-1.40000000000000;-1;1.77000000000000;1.65000000000000;0.570000000000000;-0.720000000000000;0;-0.380000000000000;1.13000000000000;-0.470000000000000;0.220000000000000;-0.680000000000000;-0.400000000000000;0.0100000000000000
20110729;864213;ABSA (ABSA);-1.56000000000000;0.250000000000000;0;-0.410000000000000;-0.460000000000000;-1.37000000000000;-0.960000000000000;1.68000000000000;1.57000000000000;0.350000000000000;-0.740000000000000;0;-0.460000000000000;0.970000000000000;-0.500000000000000;0.200000000000000;-0.620000000000000;-0.410000000000000;0.120000000000000
20110831;864213;ABSA (ABSA);2.70000000000000;0.0500000000000000;0;-0.420000000000000;-0.380000000000000;-1.41000000000000;-1.26000000000000;1.83000000000000;1.57000000000000;0.310000000000000;-0.740000000000000;0;-0.360000000000000;0.950000000000000;-0.560000000000000;0.200000000000000;-0.590000000000000;-0.400000000000000;-0.400000000000000
