DateStamps;Shares;Ticker;Return on Share;Returns;Beta to Market;Beta to USD/ZAR;Net Profit Margin;Current Ratio;Volatility;Debt to Equity Ratio;Debt to Equity Ratio Trend;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Earnings Yield Trend;Book Value to Price Ratio;Book Value to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Cashflow to Price Ratio Trend;Sales to Price Ratio;Sales to Price Ratio Trend;Profit Margin;Capital Turnover;Capital Turnover Trend;Return on Assets;Return on Assets Trend;Return on Equity;Month Return
20061130;642;ABSA (ABSA);-0.400000000000000;-0.0300000000000000;0.940000000000000;-0.560000000000000;-0.270000000000000;1.63000000000000;0;-0.480000000000000;0.770000000000000;2.38000000000000;-0.940000000000000;-0.770000000000000;0.240000000000000;0;-0.600000000000000;-0.850000000000000;-0.0800000000000000;-0.340000000000000;-0.0300000000000000;-0.0300000000000000;-0.570000000000000;-0.530000000000000;-0.200000000000000;0.210000000000000;0.170000000000000;1.98000000000000;0.340000000000000;0.450000000000000;0.580000000000000
20061229;642;ABSA (ABSA);0.490000000000000;-0.400000000000000;0.940000000000000;-0.530000000000000;-0.220000000000000;1.66000000000000;0;-0.490000000000000;0.760000000000000;2.40000000000000;-0.980000000000000;-0.560000000000000;0.240000000000000;0.0400000000000000;-0.570000000000000;-0.780000000000000;-0.0800000000000000;-0.340000000000000;0;0.0200000000000000;-0.580000000000000;-0.500000000000000;-0.170000000000000;0.170000000000000;0.0900000000000000;1.96000000000000;0.120000000000000;0.490000000000000;-0.550000000000000
20070131;642;ABSA (ABSA);1.46000000000000;0.490000000000000;0.880000000000000;-0.720000000000000;-0.460000000000000;1.54000000000000;0;-0.490000000000000;0.600000000000000;1.84000000000000;-0.910000000000000;-0.420000000000000;0.0800000000000000;-0.0800000000000000;-0.650000000000000;-0.890000000000000;-0.120000000000000;-0.380000000000000;-0.0800000000000000;-0.0600000000000000;-0.610000000000000;-0.630000000000000;-0.190000000000000;0.230000000000000;0.240000000000000;2.16000000000000;0.250000000000000;0.540000000000000;0.0400000000000000
20070228;642;ABSA (ABSA);0.770000000000000;1.46000000000000;0.770000000000000;-0.890000000000000;-0.530000000000000;1.35000000000000;0;-0.490000000000000;0.590000000000000;1.94000000000000;-0.910000000000000;0;-0.0400000000000000;-0.180000000000000;-0.650000000000000;-0.860000000000000;-0.130000000000000;-0.400000000000000;-0.130000000000000;0.0900000000000000;-0.620000000000000;-0.640000000000000;-0.180000000000000;0.210000000000000;0.230000000000000;2.27000000000000;0.270000000000000;0.600000000000000;1.03000000000000
20070330;642;ABSA (ABSA);-0.330000000000000;0.770000000000000;0.880000000000000;-0.850000000000000;-0.510000000000000;1.42000000000000;0;-0.490000000000000;0.590000000000000;1.97000000000000;-0.880000000000000;-0.370000000000000;-0.0400000000000000;-0.160000000000000;-0.720000000000000;-0.870000000000000;-0.180000000000000;-0.420000000000000;-0.160000000000000;-0.100000000000000;-0.630000000000000;-0.670000000000000;-0.180000000000000;0.210000000000000;0.260000000000000;2.19000000000000;0.330000000000000;0.540000000000000;1.57000000000000
20070430;642;ABSA (ABSA);0.0100000000000000;-0.330000000000000;0.890000000000000;-0.710000000000000;-0.440000000000000;1.21000000000000;0;-0.510000000000000;0.250000000000000;1.35000000000000;-0.890000000000000;-0.0500000000000000;-0.130000000000000;-0.220000000000000;-0.770000000000000;-0.910000000000000;-0.240000000000000;-0.480000000000000;-0.0600000000000000;0.130000000000000;-0.680000000000000;-0.740000000000000;-0.180000000000000;0.190000000000000;0.230000000000000;2.09000000000000;0.220000000000000;0.520000000000000;1.20000000000000
20070531;642;ABSA (ABSA);2.79000000000000;0.0100000000000000;0.870000000000000;-0.790000000000000;-0.450000000000000;1.14000000000000;0;-0.500000000000000;0.270000000000000;1.28000000000000;-0.850000000000000;0.220000000000000;-0.200000000000000;-0.180000000000000;-0.790000000000000;-0.910000000000000;-0.250000000000000;-0.510000000000000;0.0100000000000000;0.0200000000000000;-0.680000000000000;-0.740000000000000;-0.220000000000000;0.210000000000000;0.280000000000000;2.04000000000000;0.200000000000000;0.530000000000000;0.240000000000000
20070629;642;ABSA (ABSA);0.320000000000000;2.79000000000000;0.730000000000000;-0.800000000000000;-0.0300000000000000;0.640000000000000;0;-0.500000000000000;0.150000000000000;1.16000000000000;-0.790000000000000;-0.210000000000000;-0.280000000000000;-0.300000000000000;-0.870000000000000;-1.08000000000000;-0.310000000000000;-0.520000000000000;-0.0400000000000000;0.110000000000000;-0.690000000000000;-0.920000000000000;-0.240000000000000;0.220000000000000;0.330000000000000;1.99000000000000;0.230000000000000;0.600000000000000;1.67000000000000
20070731;642;ABSA (ABSA);0.760000000000000;0.320000000000000;0.730000000000000;-0.790000000000000;-0.0400000000000000;0.630000000000000;0;-0.500000000000000;0.170000000000000;1.27000000000000;-0.750000000000000;-0.0900000000000000;-0.380000000000000;-0.300000000000000;-0.960000000000000;-1.14000000000000;-0.320000000000000;-0.540000000000000;-0.220000000000000;0.0300000000000000;-0.720000000000000;-1.06000000000000;-0.210000000000000;0.230000000000000;0.350000000000000;2.23000000000000;0.320000000000000;0.730000000000000;1.80000000000000
20070831;642;ABSA (ABSA);1.43000000000000;0.760000000000000;0.620000000000000;-0.850000000000000;0.0600000000000000;0.660000000000000;0;-0.500000000000000;0.240000000000000;1.18000000000000;-0.700000000000000;-0.360000000000000;-0.400000000000000;-0.340000000000000;-0.930000000000000;-1.19000000000000;-0.320000000000000;-0.550000000000000;-0.240000000000000;-0.0300000000000000;-0.730000000000000;-1.10000000000000;-0.240000000000000;0.220000000000000;0.370000000000000;2.13000000000000;0.300000000000000;0.690000000000000;2.38000000000000
20070928;642;ABSA (ABSA);-1.24000000000000;1.43000000000000;0.390000000000000;-0.800000000000000;0.0500000000000000;0.810000000000000;0;-0.500000000000000;0.130000000000000;1.28000000000000;-0.650000000000000;-0.380000000000000;-0.500000000000000;-0.230000000000000;-1;-1.24000000000000;-0.360000000000000;-0.630000000000000;-0.270000000000000;-0.0100000000000000;-0.770000000000000;-1.20000000000000;-0.190000000000000;0.210000000000000;0.390000000000000;2.20000000000000;0.320000000000000;0.730000000000000;1.54000000000000
20071031;642;ABSA (ABSA);2.19000000000000;-1.24000000000000;0.230000000000000;-0.720000000000000;0.0700000000000000;0.740000000000000;0;-0.460000000000000;0.960000000000000;0.900000000000000;-0.580000000000000;-0.710000000000000;-0.230000000000000;-0.0900000000000000;-0.860000000000000;-1;-0.310000000000000;0;-0.300000000000000;-0.100000000000000;-0.720000000000000;-0.910000000000000;-0.220000000000000;0.190000000000000;0.130000000000000;2.05000000000000;0.130000000000000;0.490000000000000;0.380000000000000
20071130;642;ABSA (ABSA);0.790000000000000;2.19000000000000;-0.400000000000000;-0.380000000000000;0.570000000000000;-0.180000000000000;0;-0.460000000000000;0.960000000000000;0.880000000000000;-0.580000000000000;-0.160000000000000;-0.230000000000000;-0.0400000000000000;-0.870000000000000;-0.960000000000000;-0.300000000000000;-0.260000000000000;-0.350000000000000;-0.0700000000000000;-0.680000000000000;-0.850000000000000;-0.210000000000000;0.210000000000000;0.150000000000000;2.15000000000000;0.170000000000000;0.520000000000000;1.40000000000000
20071231;642;ABSA (ABSA);-0.820000000000000;0.790000000000000;-0.360000000000000;-0.350000000000000;0.740000000000000;-0.310000000000000;0;-0.450000000000000;0.930000000000000;0.750000000000000;-0.480000000000000;-0.450000000000000;-0.350000000000000;-0.240000000000000;-0.910000000000000;-1.17000000000000;-0.330000000000000;-0.330000000000000;-0.380000000000000;-0.0500000000000000;-0.740000000000000;-1.07000000000000;-0.240000000000000;0.150000000000000;0.180000000000000;2.08000000000000;0.210000000000000;0.650000000000000;1.07000000000000
20080131;642;ABSA (ABSA);1.08000000000000;-0.820000000000000;-0.0600000000000000;-0.490000000000000;0.430000000000000;0.0200000000000000;0;-0.430000000000000;0.950000000000000;0.440000000000000;-0.560000000000000;-0.290000000000000;-0.320000000000000;0.0200000000000000;-0.880000000000000;-1.07000000000000;-0.180000000000000;-0.250000000000000;-0.320000000000000;0.0600000000000000;-0.670000000000000;-0.660000000000000;-0.250000000000000;0.270000000000000;0.260000000000000;1.97000000000000;0.240000000000000;0.590000000000000;1.01000000000000
20080229;642;ABSA (ABSA);-0.460000000000000;1.08000000000000;0.250000000000000;-0.370000000000000;0.520000000000000;-0.250000000000000;0;-0.450000000000000;0.770000000000000;0.350000000000000;-0.530000000000000;-0.520000000000000;-0.430000000000000;-0.190000000000000;-0.930000000000000;-1.19000000000000;-0.200000000000000;-0.230000000000000;-0.340000000000000;-0.0800000000000000;-0.660000000000000;-0.760000000000000;-0.240000000000000;0.240000000000000;0.330000000000000;2.18000000000000;0.270000000000000;0.450000000000000;0.360000000000000
20080331;642;ABSA (ABSA);-1.67000000000000;-0.460000000000000;0.340000000000000;-0.370000000000000;0.720000000000000;-0.270000000000000;0;-0.460000000000000;0.370000000000000;0.210000000000000;-0.530000000000000;-0.570000000000000;-0.450000000000000;-0.250000000000000;-0.940000000000000;-1.11000000000000;-0.210000000000000;-0.260000000000000;-0.410000000000000;-0.290000000000000;-0.660000000000000;-0.440000000000000;-0.250000000000000;0.290000000000000;0.240000000000000;2.24000000000000;0.280000000000000;0.380000000000000;-0.130000000000000
20080430;642;ABSA (ABSA);-0.440000000000000;-1.67000000000000;-0.0300000000000000;-0.0600000000000000;0.430000000000000;-0.830000000000000;0;-0.460000000000000;0.520000000000000;0.270000000000000;-0.630000000000000;-0.120000000000000;-0.400000000000000;-0.180000000000000;-0.930000000000000;-0.980000000000000;-0.180000000000000;-0.130000000000000;-0.390000000000000;-0.260000000000000;-0.620000000000000;-0.610000000000000;-0.240000000000000;0.290000000000000;0.390000000000000;2.20000000000000;0.310000000000000;0.470000000000000;-0.390000000000000
